unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
181394,University of Nebraska at Omaha,NE,Public,0.8168,1135,18849,13511,75393,0.3466,0.4845,0.3478655767,13000,City
182634,Colby-Sawyer College,NH,"Private, nonprofit",0.8963,NA,57350,26950,64764,0.2719,0.6066,0.2413793103,22446,Rural
181464,University of Nebraska-Lincoln,NE,Public,0.7961,1236,23936,18086,98424,0.227,0.6873,0.220236292,14250,City
181604,College of Saint Mary,NE,"Private, nonprofit",0.521,NA,29742,14725,59490,0.3798,0.6044,0.26,20000,City
182917,Magdalen College,NH,"Private, nonprofit",0.3939,NA,34956,9930,43353,0.5211,0.6923,NA,22581,Rural
183044,University of New Hampshire-Main Campus,NH,Public,0.7678,1186,32469,22909,107037,0.2171,0.7707,0.174486235,23136,Suburb
183071,University of New Hampshire at Manchester,NH,Public,0.6757,1114,20689,12251,86526,0.315,0.4143,0.174486235,23136,City
183211,Rivier University,NH,"Private, nonprofit",0.7261,NA,44453,25490,66150,0.2982,0.5138,0.3735795455,18243,City
190567,CUNY City College,NY,Public,0.4827,1155,14430,3744,112221,0.5476,0.5532,0.4596531792,9213,City
420325,Yeshiva D'monsey Rabbinical College,NY,"Private, nonprofit",0.5313,NA,14874,4018,26253,0.9583,0.6667,NA,NA,Suburb
100654,Alabama A & M University,AL,Public,0.8986,957,22489,14444,63909,0.7067,0.2685,0.3658280922,15500,City
100724,Alabama State University,AL,Public,0.9774,972,21476,13043,69786,0.7448,0.3001,0.3434343434,18679,City
100751,The University of Alabama,AL,Public,0.5906,1252,29424,22232,92025,0.1802,0.7188,0.2257126887,17500,City
102094,University of South Alabama,AL,Public,0.7931,1186,19835,14871,65151,0.3922,0.4417,0.334257975,16497,City
102234,Spring Hill College,AL,"Private, nonprofit",0.6577,1130,51969,19718,60048,0.342,0.5864,0.2516339869,18270,City
102377,Tuskegee University,AL,"Private, nonprofit",0.5182,1119,39383,35353,43290,0.5256,0.4242,0.2306438468,19500,Town
102614,University of Alaska Fairbanks,AK,Public,0.7611,1128,18510,11297,86256,0.2202,0.3154,0.3988326848,10851,Suburb
104717,Grand Canyon University,AZ,"Private, for-profit",0.732,NA,31248,21197,58914,0.4618,0.368,0.4744080533,12500,City
107044,Harding University,AR,"Private, nonprofit",0.7462,1222,29827,19563,67257,0.2524,0.6719,0.2054794521,20500,Town
107071,Henderson State University,AR,Public,0.9055,1116,20429,16583,60327,0.5071,0.3476,0.3767383059,12000,Town
107141,John Brown University,AR,"Private, nonprofit",0.7715,1257,38834,22210,63441,0.2921,0.6572,0.2888283379,18750,Town
109651,Art Center College of Design,CA,"Private, nonprofit",0.6765,NA,64097,43010,69984,0.3072,0.7161,0.2428842505,27811,City
110097,Biola University,CA,"Private, nonprofit",0.7347,1170,53611,31345,84132,0.3168,0.7298,0.2355072464,19500,Suburb
110361,California Baptist University,CA,"Private, nonprofit",0.7955,1103,44746,23365,87066,0.4602,0.5491,0.4160798122,21250,City
107877,Williams Baptist University,AR,"Private, nonprofit",0.5639,1034,28424,18001,48195,0.5011,0.3806,0.3235294118,9525,Rural
110404,California Institute of Technology,CA,"Private, nonprofit",0.0662,1566,68901,23820,179937,0.1415,0.9202,NA,8013,City
110547,California State University-Dominguez Hills,CA,Public,0.6394,NA,14469,3891,87768,0.6452,0.4501,0.5905017921,12000,City
199184,University of North Carolina School of the Arts,NC,Public,0.3823,1199,21560,13548,69687,0.2944,0.7267,NA,22125,City
199281,University of North Carolina at Pembroke,NC,Public,0.8123,1012,18589,12339,66708,0.5557,0.4069,0.3656313302,15750,Town
199607,Salem College,NC,"Private, nonprofit",0.3947,1183,45077,17576,54558,0.5716,0.6047,0.3273137698,21244,City
200572,Valley City State University,ND,Public,0.737,1059,17987,11737,53694,0.2092,0.4056,0.2624768946,12000,Town
200785,Herzing University-Akron,OH,"Private, nonprofit",1,NA,29195,22859,43155,0.8154,0.2632,0.5209032652,12233,Suburb
199847,Wake Forest University,NC,"Private, nonprofit",0.294,NA,69090,32129,104994,0.0972,0.8864,0.1196808511,18750,City
201195,Baldwin Wallace University,OH,"Private, nonprofit",0.7425,1175,44783,22669,71982,0.328,0.6362,0.3180887372,24845,Suburb
201548,Capital University,OH,"Private, nonprofit",0.7302,1162,47062,21973,76887,0.286,0.5833,0.275147929,21500,Suburb
201645,Case Western Reserve University,OH,"Private, nonprofit",0.2925,1443,67083,32938,106902,0.1439,0.8489,0.1085126286,21725,City
200332,North Dakota State University-Main Campus,ND,Public,0.9253,1170,20733,16062,81963,0.2126,0.5759,0.1727807971,15750,City
201858,Cincinnati Christian University,OH,"Private, nonprofit",0.4158,991,31398,21962,39168,0.4319,0.5398,0.3316195373,9500,City
201885,University of Cincinnati-Main Campus,OH,Public,0.7312,1269,27097,22682,89424,0.2168,0.6802,0.3097519247,12556,City
203368,John Carroll University,OH,"Private, nonprofit",0.8325,1209,54358,27855,81306,0.2071,0.7765,0.1859861592,23250,Suburb
203845,Marietta College,OH,"Private, nonprofit",0.6903,1137,49170,19793,66780,0.2539,0.5612,0.2596153846,21500,Town
202912,Good Samaritan College of Nursing and Health Science,OH,"Private, nonprofit",0.4444,1105,20982,18614,71172,0.372,1,0.4568965517,17250,City
203085,Heidelberg University,OH,"Private, nonprofit",0.7308,1111,42734,23299,60678,0.41,0.4957,0.3218390805,20000,Town
203128,Hiram College,OH,"Private, nonprofit",0.5761,1090,46975,21099,56007,0.3909,0.5805,0.3757961783,19500,Town
204185,University of Mount Union,OH,"Private, nonprofit",0.9641,1132,41620,22302,65628,0.3169,0.6368,0.2249240122,20000,Town
204468,Notre Dame College,OH,"Private, nonprofit",0.8965,994,42206,21651,47997,0.3721,0.423,0.3291713961,15250,Suburb
204635,Ohio Northern University,OH,"Private, nonprofit",0.683,1202,46118,22854,79101,0.25,0.7186,0.2356756757,22500,Town
206048,Tiffin University,OH,"Private, nonprofit",0.6922,NA,37030,20923,63495,0.391,0.2933,0.384279476,16637,Town
207388,Oklahoma State University-Main Campus,OK,Public,0.7379,1209,23446,14878,81540,0.2813,0.6129,0.2863196126,15000,Town
207458,Oklahoma City University,OK,"Private, nonprofit",0.7618,1230,44858,25024,63972,0.2009,0.6384,0.2679355783,17750,City
368452,Nossi College of Art,TN,"Private, for-profit",0.4915,NA,24714,22074,45000,0.6838,0.9144,0.3957219251,14250,City
386472,Herzing University-Winter Park,FL,"Private, nonprofit",0.9412,NA,27104,20664,54027,0.6146,0.2,0.5209032652,12233,Suburb
417752,Messenger College,TX,"Private, nonprofit",0.2727,NA,22262,17190,23895,0.6471,0.1429,NA,NA,Suburb
421832,Living Arts College,NC,"Private, for-profit",1,NA,29793,25972,33516,0.6438,0.5635,0.4230769231,10500,City
233718,Sweet Briar College,VA,"Private, nonprofit",0.7569,1120,53912,22672,59886,0.3009,0.4602,0.232,12210,Suburb
232672,Mary Baldwin University,VA,"Private, nonprofit",0.9991,1053,43207,16460,62397,0.5502,0.4711,0.4,18420,City
234085,Virginia Military Institute,VA,Public,0.513,1226,30600,19236,72729,0.1521,0.7792,0.1524752475,19000,Town
234155,Virginia State University,VA,Public,0.9109,933,22581,15899,66141,0.7115,0.3916,0.3416387159,17500,Suburb
237118,Alderson Broaddus University,WV,"Private, nonprofit",0.4253,1029,38879,19385,45261,0.521,0.3503,0.3605442177,11000,Town
238032,West Virginia University,WV,Public,0.8161,1169,21278,12539,91107,0.2416,0.5953,0.3039163376,14768,City
238078,Wheeling University,WV,"Private, nonprofit",0.8634,1072,39647,16648,54261,0.3329,0.556,0.3673469388,12500,City
237215,Bluefield State College,WV,Public,0.9454,1020,16573,9358,57996,0.5729,0.26,0.4924924925,12000,Town
237312,University of Charleston,WV,"Private, nonprofit",0.5042,1057,41701,20608,58779,0.3535,0.4667,0.4312736444,12000,City
237358,Davis & Elkins College,WV,"Private, nonprofit",0.3695,1005,40551,17405,51120,0.4504,0.4123,0.4784688995,13212,Town
238458,Carroll University,WI,"Private, nonprofit",0.6864,1165,42918,22943,68868,0.2498,0.616,0.2715654952,23250,City
237525,Marshall University,WV,Public,0.9062,1100,19016,8894,68859,0.4227,0.4591,0.3740231743,16741,City
237792,Shepherd University,WV,Public,0.8946,1074,16744,9861,65205,0.3271,0.4819,0.4086097389,13886,Town
239105,Marquette University,WI,"Private, nonprofit",0.8166,1271,54851,29693,89442,0.176,0.8469,0.1934628975,20686,City
239318,Milwaukee School of Engineering,WI,"Private, nonprofit",0.6311,1295,51009,23706,86931,0.2902,0.7355,0.2359882006,24998,City
241225,Universidad Central de Bayamon,PR,"Private, nonprofit",0.71,NA,12275,6617,23859,0.8268,0.1416,0.3075862069,6500,City
240268,University of Wisconsin-Eau Claire,WI,Public,0.7796,1170,19581,15673,69003,0.236,0.6678,0.2198406156,15207,City
240338,Wisconsin Lutheran College,WI,"Private, nonprofit",0.8039,1142,41162,21135,57438,0.3125,0.625,0.2936802974,19500,City
240365,University of Wisconsin-Oshkosh,WI,Public,0.7084,1105,18612,15695,65484,0.2183,0.5337,0.3102329696,16000,City
240392,Herzing University-Madison,WI,"Private, nonprofit",1,NA,28472,23453,55161,0.7319,0.2551,0.5209032652,12233,City
240462,University of Wisconsin-Platteville,WI,Public,0.8236,1150,18553,15419,61605,0.2498,0.536,0.2873563218,16289,Town
245652,St. John's College,NM,"Private, nonprofit",0.6704,1301,65456,40973,80784,0.3199,0.6364,NA,18435,Rural
243142,University of Puerto Rico-Carolina,PR,Public,0.316,1009,11894,6185,56790,0.7326,0.4101,0.1844011142,4500,Suburb
377555,University of Washington-Bothell Campus,WA,Public,0.7935,1139,22125,10149,97659,0.3144,0.6227,0.3272745332,12667,Suburb
409698,California State University-Monterey Bay,CA,Public,0.5852,1057,22141,12739,85581,0.4987,0.6044,0.5177157149,11500,Suburb
414878,Trine University-Regional/Non-Traditional Campuses,IN,"Private, nonprofit",0.6667,NA,26932,14712,76392,0.5136,0.5,0.3215613383,16000,City
239512,Northland College,WI,"Private, nonprofit",0.5096,NA,47075,19187,54729,0.3685,0.5385,0.2014134276,15750,Town
239628,Ripon College,WI,"Private, nonprofit",0.69,1155,52216,18397,68049,0.3783,0.6814,0.2808022923,20500,Town
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,"Private, nonprofit",0.9924,NA,14025,8136,36081,0.8092,0.3418,0.3084022915,10500,Suburb
242635,Inter American University of Puerto Rico-Arecibo,PR,"Private, nonprofit",0.2828,NA,13476,8438,49977,0.8667,0.3487,0.3528673085,5500,City
243832,EDP University of Puerto Rico Inc-San Juan,PR,"Private, nonprofit",0.8578,NA,13880,7326,22131,0.5767,0.3452,0.44092827,9500,City
242662,Inter American University of Puerto Rico-Ponce,PR,"Private, nonprofit",0.2754,NA,13564,8026,47925,0.8443,0.4447,0.3379380054,4500,Suburb
242705,Inter American University of Puerto Rico-Bayamon,PR,"Private, nonprofit",0.3072,NA,13508,8490,50139,0.8309,0.3084,0.2726588943,5500,City
242972,National University College,PR,"Private, for-profit",0.5745,NA,12941,7268,27216,0.8035,0.3416,0.4685216414,9500,City
243115,University of Puerto Rico-Arecibo,PR,Public,0.4995,NA,12175,9665,59535,0.8047,0.4638,0.2242355606,4500,City
243188,University of Puerto Rico-Utuado,PR,Public,0.4038,NA,15786,10473,50859,0.8172,0.1808,0.2723658052,3500,Rural
243212,University of Puerto Rico-Ponce,PR,Public,0.3526,NA,11071,5993,50688,0.793,0.4739,0.2142857143,5000,City
172334,Spring Arbor University,MI,"Private, nonprofit",0.7093,1134,39277,19599,49914,0.397,0.5687,0.351659751,24260,Suburb
172644,Wayne State University,MI,Public,0.7115,1127,23848,14226,95598,0.442,0.4696,0.3760200879,16563,City
174154,Herzing University-Minneapolis,MN,"Private, nonprofit",0.94,NA,26871,19725,55044,0.622,0.6,0.5209032652,12233,Suburb
174437,North Central University,MN,"Private, nonprofit",0.9004,1107,34813,21314,60111,0.3584,0.5438,0.2210300429,19062,City
174491,University of Northwestern-St Paul,MN,"Private, nonprofit",0.9262,1187,43056,22901,58095,0.2019,0.6305,0.164277839,18000,Suburb
174747,College of Saint Benedict,MN,"Private, nonprofit",0.8338,1195,57350,26332,76608,0.2499,0.802,0.214084507,24250,Suburb
174817,Saint Mary's University of Minnesota,MN,"Private, nonprofit",0.9147,1148,45203,19888,62091,0.2981,0.6128,0.2615384615,16654,Town
174844,St Olaf College,MN,"Private, nonprofit",0.4991,1320,58330,23386,78534,0.1852,0.8621,0.1287356322,21000,Town
175421,Belhaven University,MS,"Private, nonprofit",0.5161,NA,34614,18460,43830,0.4868,0.47,0.3951187335,19178,City
243568,Universidad Central Del Caribe,PR,"Private, nonprofit",0.8889,NA,15886,10506,28620,0.8971,0.2308,0.3275862069,7500,City
243665,University of the Virgin Islands,VI,Public,0.9778,NA,17349,11714,63900,0.5522,0.2305,0.4661764706,10000,Town
141325,Wesleyan College,GA,"Private, nonprofit",0.4787,1030,33765,12462,56619,0.422,0.5164,0.3515625,17034,City
141565,University of Hawaii at Hilo,HI,Public,0.7863,1057,21860,15125,89946,0.4806,0.414,0.3655063291,14000,Town
140818,Piedmont College,GA,"Private, nonprofit",0.5961,1093,37806,17894,62073,0.4726,0.5,0.3148648649,18131,Town
140872,Reinhardt University,GA,"Private, nonprofit",0.898,1079,36125,21020,55341,0.4418,0.2926,0.365456821,11000,Rural
142115,Boise State University,ID,Public,0.8075,1140,19573,15020,72819,0.2611,0.4645,0.3347085202,14786,City
142285,University of Idaho,ID,Public,0.7725,1125,20937,14502,84114,0.2978,0.5938,0.3178761062,16750,Town
144005,Chicago State University,IL,Public,0.3276,972,20357,11365,68949,0.6412,0.1939,0.4202453988,24265,City
142522,Brigham Young University-Idaho,ID,"Private, nonprofit",0.9717,1140,12223,7632,77283,0.2507,0.5683,0.2434898308,8456,Town
143048,School of the Art Institute of Chicago,IL,"Private, nonprofit",0.5855,1226,63848,43013,95373,0.1888,0.6486,0.212636695,18000,City
143118,Aurora University,IL,"Private, nonprofit",0.8116,1068,34650,17613,72639,0.4444,0.5403,0.4569466455,16250,Suburb
143288,Blackburn College,IL,"Private, nonprofit",0.5155,1050,30605,15949,59220,0.6011,0.5185,0.4395604396,15250,Town
143358,Bradley University,IL,"Private, nonprofit",0.6681,1212,46304,24706,81351,0.2732,0.7838,0.2360436893,21000,City
146825,MacMurray College,IL,"Private, nonprofit",0.5535,1024,36602,14719,53307,0.4952,0.4178,0.4285714286,22250,Town
147165,Midstate College,IL,"Private, for-profit",0.5,NA,26096,17286,39240,0.6308,0.4286,0.4976525822,25092,City
145725,Illinois Institute of Technology,IL,"Private, nonprofit",0.5818,1318,60112,21917,111564,0.3156,0.7246,0.3223767383,19402,City
147828,Olivet Nazarene University,IL,"Private, nonprofit",0.6506,1129,46147,20007,65664,0.3168,0.6102,0.2768395657,18000,Suburb
146612,Lewis University,IL,"Private, nonprofit",0.5776,1142,39946,18531,83691,0.3171,0.6354,0.3940031562,19500,Suburb
148335,Robert Morris University Illinois,IL,"Private, nonprofit",0.634,NA,37711,23010,66825,0.5547,0.3968,0.4308797127,14500,City
148405,Rockford University,IL,"Private, nonprofit",0.4903,1088,40569,21436,51561,0.4689,0.381,0.4183864916,18750,City
150455,Earlham College,IN,"Private, nonprofit",0.6522,1294,58618,19478,57879,0.2736,0.6386,0.2262569832,17986,Town
153108,Central College,IA,"Private, nonprofit",0.6999,1156,50547,21421,65061,0.2813,0.7156,0.214801444,24529,Town
153162,Cornell College,IA,"Private, nonprofit",0.6102,1240,55817,27204,68832,0.2676,0.7583,0.195754717,22500,Town
153278,University of Dubuque,IA,"Private, nonprofit",0.7303,998,40660,23759,57681,0.5383,0.4341,0.3612204724,14750,City
153302,Emmaus Bible College,IA,"Private, nonprofit",0.9492,1120,27602,15728,36702,0.3933,0.7561,NA,11584,City
154688,Baker University,KS,"Private, nonprofit",0.8765,1126,44244,21618,56781,0.1654,0.5891,0.3628922237,19500,Town
153658,University of Iowa,IA,Public,0.8267,1233,22607,15893,91440,0.1964,0.7321,0.2231285357,16725,City
153825,Loras College,IA,"Private, nonprofit",0.9268,1113,43465,18940,58077,0.2427,0.6756,0.1727416799,20500,City
155025,Emporia State University,KS,Public,0.8532,1118,18358,14166,61515,0.3818,0.4526,0.3396099529,13750,Town
154095,University of Northern Iowa,IA,Public,0.8074,1169,21177,16244,74493,0.2744,0.6547,0.2248966691,15750,City
154235,Saint Ambrose University,IA,"Private, nonprofit",0.6269,1132,44319,24895,66645,0.288,0.6707,0.284457478,19500,City
154262,St Luke's College,IA,"Private, nonprofit",1,NA,27705,21375,53541,0.3869,0.5714,0.3603603604,15180,City
156295,Berea College,KY,"Private, nonprofit",0.382,1192,35394,1964,73233,0.8347,0.6282,0.4057771664,4242,Town
150668,Goshen College,IN,"Private, nonprofit",0.6603,1124,44481,18164,52047,0.3431,0.6845,0.3689839572,14375,City
149222,Southern Illinois University-Carbondale,IL,Public,0.7185,1124,27945,16843,68868,0.3893,0.4144,0.3525195024,17168,City
149505,Trinity Christian College,IL,"Private, nonprofit",0.6423,1088,41697,22970,63306,0.3713,0.6043,0.3290909091,22116,Suburb
149772,Western Illinois University,IL,Public,0.5878,1037,25686,15970,81396,0.487,0.4629,0.3770755222,19017,Town
151102,Purdue University Fort Wayne,IN,Public,0.9661,1080,18073,11404,68787,0.3093,0.3867,0.3519736842,11982,City
150145,Bethel University,IN,"Private, nonprofit",0.9233,1086,39450,19496,51399,0.4621,0.708,0.3245125348,18750,City
152318,Rose-Hulman Institute of Technology,IN,"Private, nonprofit",0.682,1387,65031,38433,99243,0.1273,0.8142,0.1438016529,24500,City
151342,Indiana University-South Bend,IN,Public,0.819,1033,16231,8859,57645,0.4405,0.3208,0.4102216192,11000,City
151388,Indiana University-East,IN,Public,0.6488,1037,15674,8875,59994,0.3797,0.4055,0.4462962963,12500,Rural
151458,International Business College-Fort Wayne,IN,"Private, for-profit",0.6627,NA,22956,17718,35136,0.6199,NA,0.4765100671,10796,City
153375,Grand View University,IA,"Private, nonprofit",0.9198,1060,37623,19121,57978,0.3926,0.5034,0.3602040816,18000,City
154518,Waldorf University,IA,"Private, for-profit",0.7544,1028,33399,20534,46629,0.5334,0.2857,0.4625735913,12000,Town
154712,Benedictine College,KS,"Private, nonprofit",0.9284,1194,43240,23767,63081,0.1981,0.5975,0.1496062992,19000,Town
155335,Newman University,KS,"Private, nonprofit",0.6182,1143,36979,13417,52245,0.1434,0.5397,0.394,15167,City
156365,Campbellsville University,KY,"Private, nonprofit",0.8334,1082,38248,17872,48456,0.2559,0.4014,0.4664842681,11000,Town
156408,Centre College,KY,"Private, nonprofit",0.7306,1354,53747,23053,74943,0.1697,0.812,0.2025641026,24817,Town
156125,Wichita State University,KS,Public,0.965,1152,20038,14876,70857,0.3354,0.4703,0.3633893281,14432,City
157058,Kentucky State University,KY,Public,0.7217,937,18975,10109,53046,0.5014,0.1798,0.4003215434,15750,Town
157085,University of Kentucky,KY,Public,0.9448,1239,28711,18523,96192,0.2381,0.6616,0.2336008857,16750,City
157818,Transylvania University,KY,"Private, nonprofit",0.8881,1275,50080,24588,68220,0.2305,0.7545,0.1636363636,19500,City
159382,Louisiana State University-Alexandria,LA,Public,0.5645,1050,14488,7835,55458,0.3763,0.2965,0.4488721805,10254,Rural
159568,Louisiana College,LA,"Private, nonprofit",0.7847,1084,25396,12789,49509,0.4539,0.2955,0.3684210526,10250,Suburb
160755,Tulane University of Louisiana,LA,"Private, nonprofit",0.1733,1428,69517,35132,106047,0.1229,0.8536,0.1800116891,19000,City
160038,Northwestern State University of Louisiana,LA,Public,0.8198,1102,20612,11049,56799,0.4715,0.446,0.424301676,13777,Town
160065,University of Holy Cross,LA,"Private, nonprofit",0.3534,NA,21515,14368,61794,0.4123,0.4921,0.4898876404,16750,City
161235,University of Maine at Fort Kent,ME,Public,0.9502,1005,17604,12107,60300,0.2273,0.4571,0.4291187739,12778,Rural
160612,Southeastern Louisiana University,LA,Public,0.8963,1105,19673,11910,61686,0.3568,0.3959,0.3990835697,11000,City
161518,Saint Joseph's College of Maine,ME,"Private, nonprofit",0.8362,1069,49818,26405,55764,0.2368,0.6266,0.3053097345,17125,Rural
164562,Assumption College,MA,"Private, nonprofit",0.8107,NA,53303,29660,76554,0.2033,0.7531,0.1752903907,25967,City
164632,Bay Path University,MA,"Private, nonprofit",0.6041,NA,46315,20485,70596,0.5275,0.5935,0.4970662196,18250,Suburb
166018,Hampshire College,MA,"Private, nonprofit",0.6285,NA,67106,28173,84636,0.3297,0.6639,0.1390374332,17996,Suburb
164748,Berklee College of Music,MA,"Private, nonprofit",0.4764,NA,63027,48425,88200,0.1702,0.6357,0.2123362445,15374,City
126818,Colorado State University-Fort Collins,CO,Public,0.8387,1197,26861,19800,90351,0.2318,0.7115,0.2421371233,15000,City
127185,Fort Lewis College,CO,Public,0.9092,1094,25229,16922,65619,0.3339,0.4373,0.3085036256,10100,Town
128902,Connecticut College,CT,"Private, nonprofit",0.3776,1380,69379,32606,89541,0.164,0.8111,0.1404255319,19500,City
127565,Metropolitan State University of Denver,CO,Public,0.5945,1016,21702,16204,58905,0.3621,0.2816,0.4046665746,12250,City
129215,Eastern Connecticut State University,CT,Public,0.6573,NA,25926,18546,76923,0.3433,0.577,0.3446535108,16750,Town
129242,Fairfield University,CT,"Private, nonprofit",0.603,NA,63771,39676,102276,0.116,0.8051,0.1654441728,24787,Suburb
129525,University of Hartford,CT,"Private, nonprofit",0.7136,1160,53430,29592,70299,0.2873,0.5798,0.2869217082,19500,City
127918,Regis University,CO,"Private, nonprofit",0.6029,1160,48280,24422,65655,0.2444,0.6912,0.36,19500,City
133872,AdventHealth University,FL,"Private, nonprofit",0.8689,1016,24338,17211,69759,0.4192,0.3012,0.3902053712,17167,City
136172,University of North Florida,FL,Public,0.6108,1195,19691,10951,73305,0.2909,0.5866,0.31708351,12406,City
136215,Nova Southeastern University,FL,"Private, nonprofit",0.7854,1196,47432,25816,92070,0.3994,0.5025,0.373340143,17500,Suburb
134945,Jacksonville University,FL,"Private, nonprofit",0.8993,1185,52073,21588,68553,0.2958,0.5271,0.356017192,15000,City
138558,Abraham Baldwin Agricultural College,GA,Public,0.6894,1032,12843,7964,49302,0.4529,0.2199,0.3443449048,8250,Town
137032,Saint Leo University,FL,"Private, nonprofit",0.6026,1079,36961,19545,72630,0.5036,0.5142,0.4910432034,15196,Suburb
137962,Trinity College of Florida,FL,"Private, nonprofit",0.8312,973,24745,16541,38232,0.6458,0.2692,0.4112149533,11000,Suburb
138275,Warner University,FL,"Private, nonprofit",0.3539,996,34001,17309,47412,0.6557,0.3194,0.4251207729,15250,Rural
138868,Point University,GA,"Private, nonprofit",0.5318,998,32000,20901,55746,0.355,0.3173,0.3634259259,9500,Town
139205,Brewton-Parker College,GA,"Private, nonprofit",0.9678,953,32794,19677,43245,0.3946,0.2222,0.376146789,8250,Rural
139658,Emory University,GA,"Private, nonprofit",0.1852,1449,66950,24593,130374,0.1818,0.9012,0.1638702461,15000,City
139755,Georgia Institute of Technology-Main Campus,GA,Public,0.2153,1465,28501,14927,114543,0.1485,0.8734,0.1491513182,20735,City
140988,Shorter University,GA,"Private, nonprofit",0.5652,1055,33682,19795,44946,0.4469,0.4571,0.3538461538,15000,City
141185,Toccoa Falls College,GA,"Private, nonprofit",0.6028,1077,35684,21808,50445,0.3331,0.5896,0.2995689655,10500,Town
139968,Gordon State College,GA,Public,0.7057,951,15207,10709,49077,0.5296,0.1125,0.3781278962,7000,Town
140252,Life University,GA,"Private, nonprofit",0.9363,979,35561,26841,61740,0.4503,0.3333,0.2921108742,9166,City
142328,Lewis-Clark State College,ID,Public,0.9989,1009,15993,9988,55917,0.3497,0.3987,0.4047013977,11978,City
144892,Eastern Illinois University,IL,Public,0.5531,1022,23259,13851,75411,0.3957,0.5849,0.3421643467,17543,Town
144962,Elmhurst College,IL,"Private, nonprofit",0.6736,1113,46130,21304,71550,0.3823,0.6339,0.351910828,16532,Suburb
145372,Greenville University,IL,"Private, nonprofit",0.4839,1057,39165,20613,50562,0.4528,0.5878,0.3112701252,16125,Town
110608,California State University-Northridge,CA,Public,0.5063,1027,18870,8243,90810,0.5785,0.5394,0.5386728094,12000,City
110635,University of California-Berkeley,CA,Public,0.1484,1448,36739,14846,154125,0.2676,0.914,0.3458005249,12387,City
110662,University of California-Los Angeles,CA,Public,0.1404,1423,33654,14171,165528,0.3382,0.9051,0.3808913934,14000,City
110705,University of California-Santa Barbara,CA,Public,0.322,1360,35987,16236,143946,0.3707,0.8185,0.4240058108,13000,Suburb
110918,California Christian College,CA,"Private, nonprofit",1,NA,19034,12614,NA,0.6875,0,NA,NA,City
111188,California State University Maritime Academy,CA,Public,0.6652,NA,28082,22070,88416,0.2962,0.6173,0.1994750656,20500,City
113582,Design Institute of San Diego,CA,"Private, for-profit",0.5882,NA,41056,39971,47502,0.3968,0.25,NA,29104,City
113698,Dominican University of California,CA,"Private, nonprofit",0.8717,1126,63875,34215,77958,0.2965,0.717,0.306122449,26824,City
115728,Holy Names University,CA,"Private, nonprofit",0.7004,849,55758,23175,72414,0.5008,0.4809,0.4749034749,17250,City
115755,Humboldt State University,CA,Public,0.7679,1074,24382,14897,86418,0.5647,0.5179,0.44061178,14250,Town
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,"Private, for-profit",0.6667,NA,45416,35938,NA,0.3803,NA,0.3015873016,12000,City
117168,Laguna College of Art and Design,CA,"Private, nonprofit",0.8093,NA,41551,31009,80613,0.5047,0.6053,0.219895288,18500,Rural
118888,Mills College,CA,"Private, nonprofit",0.8554,1158,63047,22774,92772,0.5177,0.7356,0.3315363881,18500,City
119775,Newschool of Architecture and Design,CA,"Private, for-profit",1,NA,43082,33580,64737,0.4679,0.375,0.3787878788,29250,City
121345,Pomona College,CA,"Private, nonprofit",0.0761,1468,69725,13622,121059,0.2133,0.9373,0.2991803279,9915,Suburb
123572,Sonoma State University,CA,Public,0.8965,1072,24914,16801,91773,0.3544,0.6293,0.4147465438,14000,Suburb
124292,Thomas Aquinas College,CA,"Private, nonprofit",0.7773,1307,35786,24214,80973,0.2351,0.8571,NA,18000,Rural
126182,Adams State University,CO,Public,0.9865,994,22096,14229,55854,0.4844,0.2669,0.4151309408,11654,Town
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,0.6363,1132,22243,15446,95760,0.265,0.4807,0.3794204883,14250,City
126678,Colorado College,CO,"Private, nonprofit",0.15,NA,68532,25041,104373,0.1153,0.8945,0.1757188498,15670,City
126775,Colorado School of Mines,CO,Public,0.4919,1383,33038,25781,108585,0.1606,0.8019,0.1544642857,21000,Suburb
128498,Albertus Magnus College,CT,"Private, nonprofit",0.5807,931,47496,25089,65700,0.5541,0.7177,0.5338235294,25012,City
132408,The Baptist College of Florida,FL,"Private, nonprofit",0.8485,972,17812,8511,42660,0.6173,0.6222,0.3414634146,14592,Town
132842,Carlos Albizu University-Miami,FL,"Private, nonprofit",0.5,NA,37421,26048,51795,0.5875,1,0.2505800464,5500,City
133492,Eckerd College,FL,"Private, nonprofit",0.6766,1205,59005,32575,71433,0.1895,0.6799,0.2037533512,19853,City
131098,Wesley College,DE,"Private, nonprofit",0.6182,925,40607,22643,49041,0.5429,0.3178,0.4221698113,17500,City
137272,St. John Vianney College Seminary,FL,"Private, nonprofit",1,NA,37200,30275,29979,0.25,0.6667,NA,NA,Suburb
490504,Yeshiva Ohr Naftoli,NY,"Private, nonprofit",0.9,NA,17750,13410,52326,0.4167,NA,NA,NA,Suburb
491057,Yeshiva Kollel Tifereth Elizer,NY,"Private, nonprofit",0.5833,NA,18800,9600,24003,0.9103,NA,NA,NA,City
